"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"7040","AquaBounty","AQB","2571919","0.2585","United States"
"7041","Capricor Therapeutics","CAPR","2551469","4.749","United States"
"7042","Adamas One","JEWL","2514767","1.4501","United States"
"7043","Humanigen","HGEN","2514000","0.0152","United States"
"7044","Evoke Pharma","EVOK","2508645","1.4385","United States"
"7045","Ocean Power Technologies","OPTT","2507000","0.5478","United States"
"7046","Taysha Gene Therapies","TSHA","2502000","0.741","United States"
"7047","Indonesia Energy","INDO","2452540","4.19","Indonesia"
"7048","Top Ships","TOPS","2444000","0.6915","Greece"
"7049","Omega Therapeutics","OMGA","2322000","4.6588","United States"
"7050","Virgin Galactic","SPCE","2312000","3.525","United States"
"7051","Onfolio Holdings","ONFO","2219815","0.98","United States"
"7052","Great Elm Capital","GECC","2211000","9.6","United States"
"7053","Janover","JNVR","2186401","1.41","United States"
"7054","Magic Empire Global (Giraffe Capital)","MEGL","2163593","1.4295","Hong Kong"
"7055","Hyliion","HYLN","2106000","1.685","United States"
"7056","Lumos Pharma","LUMO","2103000","3.15","United States"
"7057","Freeze Tag","FRZT","2099055","0.0091","United States"
"7058","vTv Therapeutics","VTVT","2018000","0.7129","United States"
"7059","iBio","IBIO","2004000","0.6112","United States"
"7060","Verve Therapeutics","VERV","1941000","16.56","United States"
"7061","Genocea Biosciences","GNCA","1911000","0.0001","United States"
"7062","Mobilicom","MOB","1880721","1.95","Australia"
"7063","Warrantee Inc.","WRNT","1841708","1.39","Japan"
"7064","Tivic Health Systems","TIVC","1841000","0.045","United States"
"7065","T-Bull","TBL.WA","1816795","1.8","Poland"
"7066","Viridian Therapeutics","VRDN","1772000","17.6","United States"
"7067","AcelRx Pharmaceuticals","ACRX","1771000","0.9756","United States"
"7068","Organovo","ONVO","1708000","1.5323","United States"
"7069","Anterix","ATEX","1646000","30.41","United States"
"7070","Houston American Energy","HUSA","1638841","2.36","United States"
"7071","Sozap","SOZAP.ST","1633481","0.64","Sweden"
"7072","5th Planet Games","5PG.OL","1616062","0.2","Denmark"
"7073","Aptorum Group","APM","1541778","1.87","Hong Kong"
"7074","RAPT Therapeutics","RAPT","1527000","21.97","United States"
"7075","Cadiz","CDZI","1500000","4.155","United States"
"7076","Reata Pharmaceuticals","RETA","1497000","166.4","United States"
"7077","Talis Biomedical","TLIS","1476000","7.36","United States"
"7078","Abeona Therapeutics","ABEO","1414000","3","United States"
"7079","iCandy Interactive","ICI.AX","1409094","0.03","Australia"
"7080","Belpointe OZ","OZ","1391000","84.5","United States"
"7081","Games Operators","GOP.WA","1354645","8.33","Poland"
"7082","BeyondSpring","BYSI","1351000","1.001","United States"
"7083","Clearside Biomedical","CLSD","1327000","1.09","United States"
"7084","iEntertainment Network","IENT","1299000","0.0005","United States"
"7085","N.B.I. Industrial Finance","NBIFIN.NS","1280856","18.75","India"
"7086","Inhibrx","INBX","1280000","19.685","United States"
"7087","Baudax Bio","BXRX","1270000","0.64","United States"
"7088","U Power","UCAR","1257042","5.2761","China"
"7089","Ascent Solar Technologies","ASTI","1222786","0.0726","United States"
"7090","Longeveron","LGVN","1222000","3.365","United States"
"7091","Avalon GloboCare","ALBT","1202169","1.2462","United States"
"7092","Relay Therapeutics","RLAY","1188000","10.34","United States"
"7093","Synlogic","SYBX","1180000","0.5018","United States"
"7094","Gevo","GEVO","1175000","1.575","United States"
"7095","BrainChip","BRN.AX","1151619","0.25","Australia"
"7096","Versus Systems","VS","1108840","0.4001","Canada"
"7097","Rafael Holdings","RFL","1084000","2.48","United States"
"7098","VBI Vaccines","VBIV","1082000","1.25","United States"
"7099","IGM Biosciences","IGMS","1069000","8.12","United States"
"7100","Actinium Pharmaceuticals","ATNM","1030000","6.68","United States"
"7101","Sellas Life Sciences","SLS","1000000","1.55","United States"
"7102","OncoCyte","OCX","958000","3.88","United States"
"7103","Soligenix","SNGX","948911","0.526","United States"
"7104","Bruush Oral Care (Brüush)","BRSH","901162","3.2336","Canada"
"7105","ESS Tech","GWH","894000","1.72","United States"
"7106","MGO Global","MGOL","880340","1.858","United States"
"7107","India Globalization Capital","IGC","868000","0.3531","United States"
"7108","Protagonist Therapeutics","PTGX","859000","18.81","United States"
"7109","Wearable Health Solutions","WHSI","853770","0.0011","United States"
"7110","Energous","WATT","851321","0.2353","United States"
"7111","PolarityTE","PTE","814000","0.241","United States"
"7112","AFC Energy","AFC.L","811144","0.19","United Kingdom"
"7113","Can Fite Biopharma","CANF","810000","2.89","Israel"
"7114","Helius Medical Technologies","HSDT","787000","0.1955","United States"
"7115","Singular Genomics Systems","OMIC","765000","0.735","United States"
"7116","Gaming Corps","GCOR.ST","757261","0.22","Sweden"
"7117","Shattuck Labs","STTK","709000","2.56","United States"
"7118","Pulse Biosciences","PLSE","700000","7.1581","United States"
"7119","Alumina Limited","AWC.AX","700000","0.93","Australia"
"7120","Vaxart","VXRT","697000","0.7209","United States"
"7121","Xenon Pharmaceuticals","XENE","668000","35.88","Canada"
"7122","Microvision","MVIS","664000","3.38","United States"
"7123","Innovative Eyewear","LUCY","659788","0.7825","United States"
"7124","Playgon Games","DEAL.V","631614","0.04","Canada"
"7125","SINTX Technologies","SINT","601000","1.3188","United States"
"7126","Camber Energy","CEI","597255","0.71","United States"
"7127","Mainz Biomed","MYNZ","577348","3.8","Germany"
"7128","ParaZero Technologies","PRZO","560118","0","Israel"
"7129","LL Lucky Games","LADYLU.ST","554237","0.08","Sweden"
"7130","Hanryu Holdings","HRYU","554221","0","South Korea"
"7131","Foresight Autonomous Holdings","FRSX","550000","2.95","Israel"
"7132","Fisker","FSR","528000","5.825","United States"
"7133","Lipocine","LPCN","500000","5.04","United States"
"7134","Celsion Corporation","CLSN","500000","1.96","United States"
"7135","Geron","GERN","494000","2.925","United States"
"7136","AeroClean Technologies","AERC","491248","3.4","United States"
"7137","VYNE Therapeutics","VYNE","477000","4.79","United States"
"7138","Brera Holdings","BREA","475840","1.62","Ireland"
"7139","Verona Pharma","VRNA","458000","19.1","United Kingdom"
"7140","Summit Therapeutics","SMMT","455000","1.795","United Kingdom"
"7141","Yield10 Bioscience","YTEN","450000","1.7","United States"
"7142","Asset Entities","ASST","438938","1.07","United States"
"7143","AppTech Payments","APCX","435000","3.2894","United States"
"7144","Astrotech","ASTC","422000","11.87","United States"
"7145","Rail Vision","RVSN","421000","0.4699","Israel"
"7146","Akili","AKLI","418000","1.08","United States"
"7147","Titan Pharmaceuticals","TTNP","397000","0.5902","United States"
"7148","Lordstown Motors","RIDE","383000","2.2","United States"
"7149","Lucid Diagnostics","LUCD","377000","1.4813","United States"
"7150","PAVmed","PAVM","377000","0.35","United States"
"7151","BioXcel Therapeutics","BTAI","375000","7.59","United States"
"7152","Focus Universal","FCUV","353619","1.74","United States"
"7153","Sera Prognostics","SERA","330000","2.65","United States"
"7154","Gaming Factory","GIF.WA","322403","2.52","Poland"
"7155","SaverOne 2014","SVRE","307644","1.15","Israel"
"7156","Biora Therapeutics","BIOR","305000","3.84","United States"
"7157","Momentus","MNTS","299000","0.3773","United States"
"7158","Cyclerion Therapeutics","CYCN","297000","3.31","United States"
"7159","BioSig Technologies","BSGM","286000","0.7448","United States"
"7160","Azitra","AZTR","284000","2.575","United States"
"7161","Cyngn","CYN","262000","0.8398","United States"
"7162","Advaxis","ADXS","250000","1.1563","United States"
"7163","ImmunityBio","IBRX","240000","1.915","United States"
"7164","Unity Biotechnology","UBX","236000","2.44","United States"
"7165","Allogene Therapeutics","ALLO","234000","4.3091","United States"
"7166","Atai Life Sciences","ATAI","232000","1.7405","Germany"
"7167","Onconova Therapeutics","ONTX","226000","0.996","United States"
"7168","Quantum Computing","QUBT","224938","1.185","United States"
"7169","Sono","SEV","200119","0.207","Germany"
"7170","Lipella Pharmaceuticals","LIPO","184156","2.055","United States"
"7171","Bionomics","BNOX","181356","1.44","Australia"
"7172","Calyxt","CLXT","167000","6.3","United States"
"7173","Loop Industries","LOOP","160352","3.1","Canada"
"7174","PREOS Real Estate","PAG.F","158040","1.05","Germany"
"7175","Comstock Mining","LODE","154275","0.51","United States"
"7176","Virtual Interactive Technologies","VRVR","142458","0.4199","Bermuda"
"7177","IMTE","IMTE","140003","0.3106","Australia"
"7178","AIM ImmunoTech","AIM","140000","0.6099","United States"
"7179","InterServ International","6169.TWO","135365","0.72","Taiwan"
"7180","Immuneering","IMRX","133255","9.865","United States"
"7181","Oragenics","OGEN","131521","3.67","United States"
"7182","Lexicon Pharmaceuticals","LXRX","126000","1.705","United States"
"7183","Ovid Therapeutics","OVID","123542","3.255","United States"
"7184","Gaming Technologies (Gametech)","GMGT","102816","0.001","United States"
"7185","Vaccinex","VCNX","100000","0.2699","United States"
"7186","Opthea","OPT","90683","3.116","Australia"
"7187","Vertical Aerospace","EVTL","88614","1.725","United Kingdom"
"7188","GlycoMimetics","GLYC","75000","1.6263","United States"
"7189","Advanced Human Imaging","AHI","70139","3.84","Australia"
"7190","Cormedix","CRMD","65408","4.105","United States"
"7191","ManyDev Studio","MAN.WA","63960","0.22","Poland"
"7192","Benitec Biopharma","BNTC","62000","2.125","United States"
"7193","Lilium","LILM","53228","1.2","Germany"
"7194","Akanda","AKAN","41431","0.549","United Kingdom"
"7195","SOBR Safe","SOBR","35322","1.5599","United States"
"7196","AgeX Therapeutics","AGE","34000","0.73","United States"
"7197","SKYX Platforms","SKYX","32022","1.985","United States"
"7198","Liontown Resources","LTR.AX","18869","1.8","Australia"
"7199","BELLUS Health","BLU","15000","14.74","Canada"
"7200","Ra Medical Systems","RMED","14000","0.7","United States"
"7201","Aethlon Medical","AEMD","13116","0.3411","United States"
"7202","Heart Test Laboratories","HSCS","9299","0.9081","United States"
"7203","Know Labs","KNW","8687","0.87","United States"
"7204","Alligator Energy","AGE.AX","8250","0.02","Australia"
"7205","Atomera","ATOM","7000","7.58","United States"
"7206","Atlas Lithium","ATLX","6765","29.31","United States"
"7207","Elevate Uranium","EL8.AX","4996","0.21","Australia"
"7208","bioAffinity Technologies","BIAF","4802","1.815","United States"
"7209","PunkPirates","PUN.WA","3662","0.13","Poland"
"7210","Trulite","TRUL","2883","0.0001","United States"
"7211","Sabre Resources","SBR.AX","498","0.03","Australia"
"7212","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","0","49.09","Denmark"
"7213","Pakuwon Jati Tbk","PWON.JK","0","0.03","Indonesia"
"7214","Arwana Citramulia Tbk","ARNA.JK","0","0.05","Indonesia"
"7215","Pearl Abyss","263750.KQ","0","41.77","South Korea"
"7216","Pershing Square Holdings","PSHZF","0","37.8","United States"
"7217","Gokaldas Exports","GOKEX.NS","0","6.14","India"
"7218","Rai Way","RWAY.MI","0","5.61","Italy"
"7219","Caltagirone Editore","CED.MI","0","1.09","Italy"
"7220","Unipar Carbocloro","UNIP6.SA","0","16.67","Brazil"
"7221","Sedlmayr Grund und Immobilien AG","SPB.F","0","2158.35","Germany"
"7222","Brødrene Hartmann A/S","HART.CO","0","46.11","Denmark"
"7223","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","0","3.45","Turkey"
"7224","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","0","12.44","Brazil"
"7225","Hexatronic Group AB","HTRO.ST","0","7.23","Sweden"
"7226","Bakhu Holdings","BKUH","0","0.99","United States"
"7227","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","0","1.04","Turkey"
"7228","Where Food Comes From","WFCF","0","14.1","United States"
"7229","Sono-Tek Corporation","SOTK","0","5","United States"
"7230","Greene Concepts","INKW","0","0.0037","United States"
"7231","Solvac","SOLV.BR","0","124.44","Belgium"
"7232","Marathon Gold","MOZ.TO","0","0.58","Canada"
"7233","Silver One Resources","SVE.V","0","0.25","Canada"
"7234","IsoEnergy","ISO.V","0","2.02","Canada"
"7235","Arizona Metals","AMC.TO","0","2.14","Canada"
"7236","enCore Energy","EU","0","2.415","Canada"
"7237","Trillium Gold Mines","TGM.V","0","0.05","Canada"
"7238","Playground Ventures","PLAY.CN","0","0.01","Canada"
"7239","Solar A/S","SOLAR-B.CO","0","74.63","Denmark"
"7240","STEICO SE","ST5.DE","0","36.56","Germany"
"7241","SFC Energy AG","F3C.DE","0","25.27","Germany"
"7242","Atea Pharmaceuticals","AVIR","0","3.399","United States"
"7243","AlloVir","ALVR","0","2.965","United States"
"7244","Prelude Therapeutics","PRLD","0","3.765","United States"
"7245","ALX Oncology","ALXO","0","5.27","United States"
"7246","Kronos Bio","KRON","0","1.655","United States"
"7247","PMV Pharmaceuticals","PMVP","0","6.53","United States"
"7248","COMPASS Pathways","CMPS","0","7.96","United Kingdom"
"7249","Cerevel Therapeutics","CERE","0","20.89","United States"
"7250","Praxis Precision Medicines","PRAX","0","0.9319","United States"
"7251","Nkarta","NKTX","0","2.18","United States"
"7252","Annexon","ANNX","0","3.46","United States"
"7253","Athira Pharma","ATHA","0","2.925","United States"
"7254","Spruce Biosciences","SPRB","0","2.195","United States"
"7255","Gatos Silver","GATO","0","4.625","United States"
"7256","VIA optronics AG","VIAO","0","1.785","Germany"
"7257","Greenwich LifeSciences","GLSI","0","10.275","United States"
"7258","Cogent Biosciences","COGT","0","10.94","United States"
"7259","China Resources Land","1109.HK","0","4.48","Hong Kong"
"7260","Earth Corporation","4985.T","0","35.64","Japan"
"7261","Glory Ltd.","6457.T","0","22.69","Japan"
"7262","Coats Group","COA.L","0","0.96","United Kingdom"
"7263","Nitta Corporation","5186.T","0","22.76","Japan"
"7264","Li Ning Company","2331.HK","0","5.61","China"
"7265","Al Meera Consumer Goods Company","MERS.QA","0","3.92","Qatar"
"7266","GamaLife","BTRVB.LS","0","89.2","Portugal"
"7267","Gulf Warehousing Company","GWCS.QA","0","0.93","Qatar"
"7268","Aura Energy","AURA.L","0","0.14","Australia"
"7269","CTT - Correios De Portugal","CTT.LS","0","3.8","Portugal"
"7270","Baladna","BLDN.QA","0","0.42","Qatar"
"7271","Grayscale Bitcoin Trust","GBTC","0","19.21","United States"
"7272","Lightwave Logic","LWLG","0","6.38","United States"
"7273","Tile Shop Holdings","TTSH","0","5.95","United States"
"7274","American Battery Technology Company","ABML","0","0.635205","United States"
"7275","Smith-Midland","SMID","0","24.2299","United States"
"7276","Bank of Georgia Group","BGEO.L","0","39.65","United Kingdom"
"7277","PayPoint","PAY.L","0","6.78","United Kingdom"
"7278","Oakley Capital Investments","OCI.L","0","5.66","Bermuda"
"7279","Mesaieed Petrochemical Holding Company","MPHC.QA","0","0.54","Qatar"
"7280","Apar Industries","APARINDS.NS","0","46.14","India"
"7281","Jubilee Metals Group","JLP.L","0","0.09","United Kingdom"
"7282","Doha Bank","DHBK.QA","0","0.47","Qatar"
"7283","Zad Holding Company","ZHCD.QA","0","3.84","Qatar"
"7284","Aamal Company","AHCS.QA","0","0.24","Qatar"
"7285","Olema Pharmaceuticals","OLMA","0","9.135","United States"
"7286","Kinnate Biopharma","KNTE","0","2.825","United States"
"7287","Gracell Biotechnologies","GRCL","0","4.02","China"
"7288","BioAtla","BCAB","0","2.66","United States"
"7289","Sigilon Therapeutics","SGTX","0","22.99","United States"
